PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,1989,60.0,-3.75,15.28,15.2,12.46,7.82,10.54,7.95,7.85,9.85,10.86,10.16,9.17,11.32,10.7,11.790384739879734
WS50M,1990,60.0,-3.75,14.05,14.15,15.08,10.88,5.92,6.89,8.31,8.68,9.84,10.63,9.48,12.92,10.57,11.647137074815776
WS50M,1991,60.0,-3.75,11.3,9.65,8.82,11.48,8.09,6.43,6.35,8.64,9.11,10.79,13.41,12.68,9.73,10.721536777479422
WS50M,1992,60.0,-3.75,11.97,13.75,11.48,9.9,9.16,8.43,8.53,7.79,9.33,9.5,11.95,11.93,10.31,11.360641744687856
WS50M,1993,60.0,-3.75,17.19,12.94,12.51,10.35,7.41,7.66,7.59,8.2,7.98,10.96,11.54,11.23,10.46,11.525927512069348
WS50M,1994,60.0,-3.75,13.92,12.64,14.75,9.63,8.03,9.42,7.91,6.92,8.48,9.66,12.54,13.38,10.61,11.69121327945084
WS50M,1995,60.0,-3.75,14.4,11.52,12.05,10.66,8.28,7.05,8.58,7.35,9.55,12.37,9.81,9.56,10.1,11.129241670353768
WS50M,1996,60.0,-3.75,12.94,12.32,11.2,9.89,8.12,9.46,8.02,7.57,8.64,12.4,10.12,8.38,9.92,10.930898749495976
WS50M,1997,60.0,-3.75,9.61,15.19,13.0,9.75,8.72,8.4,7.38,7.64,10.67,9.06,11.65,10.53,10.13,11.162298823830069
WS50M,1998,60.0,-3.75,10.81,13.7,11.36,9.98,7.51,7.39,8.36,8.42,9.11,12.0,11.61,13.76,10.33,11.382679847005388
WS50M,1999,60.0,-3.75,11.16,14.7,11.39,9.91,9.3,8.17,7.29,7.32,9.13,11.42,12.27,11.83,10.32,11.371660795846624
WS50M,2000,60.0,-3.75,13.59,14.32,11.14,9.42,6.14,8.36,6.41,6.83,9.76,11.26,9.9,10.56,9.81,10.809689186749551
WS50M,2001,60.0,-3.75,8.72,12.4,8.97,9.59,6.89,8.08,7.81,7.67,8.16,11.91,12.57,9.8,9.38,10.335869986922608
WS50M,2002,60.0,-3.75,12.05,12.71,11.04,9.65,8.92,9.01,6.54,6.95,7.69,10.66,12.88,10.07,9.85,10.853765391384616
WS50M,2003,60.0,-3.75,12.44,12.41,10.25,8.47,8.33,7.92,7.34,7.95,9.34,10.91,10.85,11.74,9.83,10.831727289067082
WS50M,2004,60.0,-3.75,10.5,10.94,10.93,10.22,8.37,8.18,7.06,9.08,10.15,10.22,11.47,13.67,10.07,11.09618451687747
WS50M,2005,60.0,-3.75,14.73,11.72,10.15,11.57,8.96,8.41,7.75,8.88,10.97,11.5,12.59,11.74,10.75,11.845479995673564
WS50M,2006,60.0,-3.75,11.88,9.3,10.89,10.61,8.68,7.38,6.91,7.38,8.05,10.32,13.82,12.73,9.83,10.831727289067082
WS50M,2007,60.0,-3.75,12.91,11.52,12.48,9.58,8.68,6.77,7.27,8.7,10.56,10.3,10.62,11.24,10.05,11.074146414559936
WS50M,2008,60.0,-3.75,12.41,13.16,11.52,9.24,6.58,8.24,8.98,7.7,8.27,13.9,11.57,11.26,10.24,11.283508386576491
WS50M,2009,60.0,-3.75,13.24,10.36,11.34,8.02,9.5,7.0,6.71,8.04,10.66,10.83,9.62,10.44,9.65,10.633384368209294
WS50M,2010,60.0,-3.75,12.0,8.4,9.89,8.89,6.91,6.71,8.36,7.08,9.92,11.14,10.75,9.89,9.16,10.093450861429751
WS50M,2011,60.0,-3.75,10.29,13.51,10.88,10.28,9.74,7.24,7.1,7.86,9.35,12.57,12.5,13.43,10.4,11.45981320511675
WS50M,2012,60.0,-3.75,12.53,12.76,11.68,9.11,8.06,8.1,7.73,8.38,11.79,9.57,10.52,11.82,10.17,11.20637502846513
WS50M,2013,60.0,-3.75,11.45,10.34,9.0,9.71,8.56,7.26,8.34,8.4,8.93,9.63,12.44,14.63,9.89,10.89784159601968
WS50M,2014,60.0,-3.75,13.59,12.46,12.59,9.76,7.26,6.09,6.8,8.92,8.2,11.47,10.57,13.56,10.11,11.140260721512533
WS50M,1984,60.0,-3.125,12.79,13.1,10.31,8.88,6.71,8.57,6.93,6.77,8.01,10.73,11.55,11.38,9.64,10.622365317050528
WS50M,1985,60.0,-3.125,9.45,8.9,9.88,9.56,7.43,6.21,7.39,8.08,8.59,9.63,10.73,10.67,8.88,9.784917428984304
WS50M,1986,60.0,-3.125,12.15,8.19,12.3,7.53,9.91,8.15,7.99,7.52,10.47,12.21,12.77,12.05,10.1,11.129241670353768
WS50M,1987,60.0,-3.125,9.34,9.28,11.91,8.46,8.83,6.56,8.23,7.95,10.62,9.76,8.55,8.71,9.02,9.939184145207028
WS50M,1988,60.0,-3.125,10.92,11.56,9.94,8.28,8.99,5.68,8.37,7.85,10.88,10.84,11.57,13.41,9.86,10.86478444254338
WS50M,1989,60.0,-3.125,15.04,15.03,12.24,7.84,10.42,8.01,7.83,9.72,10.71,10.19,9.21,11.18,10.62,11.702232330609604
WS50M,1990,60.0,-3.125,13.83,13.99,14.89,10.68,5.89,6.95,8.1,8.45,9.67,10.66,9.49,12.79,10.45,11.51490846091058
WS50M,1991,60.0,-3.125,10.93,9.57,8.86,11.34,7.99,6.38,6.22,8.48,9.11,10.87,13.29,12.52,9.63,10.61134626589176
WS50M,1992,60.0,-3.125,11.91,13.55,11.22,9.8,9.04,8.29,8.4,7.72,9.47,9.31,11.8,11.69,10.18,11.217394079623896
WS50M,1993,60.0,-3.125,17.01,12.86,12.44,10.24,7.43,7.46,7.25,8.12,7.94,10.73,11.51,11.03,10.34,11.393698898164152
WS50M,1994,60.0,-3.125,13.8,12.51,14.55,9.58,7.97,9.33,7.83,6.97,8.33,9.75,12.46,13.16,10.52,11.592041819021944
WS50M,1995,60.0,-3.125,14.44,11.52,12.0,10.41,8.33,7.04,8.52,7.27,9.49,12.3,9.62,9.43,10.03,11.052108312242405
WS50M,1996,60.0,-3.125,12.95,12.39,11.16,9.67,8.07,9.34,7.97,7.59,8.43,12.45,10.01,8.23,9.86,10.86478444254338
WS50M,1997,60.0,-3.125,9.42,15.11,12.76,9.75,8.69,8.38,7.11,7.41,10.63,9.14,11.9,10.38,10.06,11.085165465718704
WS50M,1998,60.0,-3.125,10.76,13.54,11.16,9.9,7.41,7.43,8.39,8.37,9.15,11.9,11.33,13.55,10.24,11.283508386576491
WS50M,1999,60.0,-3.125,11.02,14.48,11.17,9.85,9.12,8.08,7.17,7.35,9.1,11.29,12.15,11.9,10.22,11.261470284258962
WS50M,2000,60.0,-3.125,13.53,14.04,11.02,9.06,6.1,8.39,6.41,6.8,9.84,11.11,9.6,10.6,9.71,10.699498675161893
WS50M,2001,60.0,-3.125,8.86,12.02,8.9,9.49,6.66,7.95,7.68,7.46,8.15,11.79,12.53,9.68,9.26,10.203641373017415
WS50M,2002,60.0,-3.125,11.86,12.56,10.83,9.33,8.9,8.9,6.43,6.86,7.63,10.65,12.89,10.18,9.75,10.743574879796954
WS50M,2003,60.0,-3.125,12.26,12.12,10.12,8.46,8.14,7.81,7.35,7.92,9.16,10.86,10.85,11.65,9.72,10.710517726320656
WS50M,2004,60.0,-3.125,10.42,10.81,10.76,9.98,8.35,8.04,7.2,8.96,10.13,10.21,11.41,13.45,9.98,10.997013056448576
WS50M,2005,60.0,-3.125,14.8,11.51,10.06,11.47,8.92,8.31,7.61,8.8,10.88,11.36,12.51,11.73,10.66,11.746308535244667
WS50M,2006,60.0,-3.125,11.77,9.43,10.73,10.43,8.55,7.4,6.79,7.26,7.95,10.16,13.66,12.47,9.72,10.710517726320656
WS50M,2007,60.0,-3.125,12.83,11.46,12.27,9.37,8.52,6.77,7.3,8.55,10.54,10.09,10.48,11.02,9.93,10.941917800654744
WS50M,2008,60.0,-3.125,12.4,12.95,11.53,8.99,6.61,8.25,8.96,7.73,8.23,13.83,11.63,11.34,10.2,11.239432181941428
WS50M,2009,60.0,-3.125,13.16,10.08,11.14,7.83,9.26,6.86,6.6,8.04,10.59,10.89,9.87,10.19,9.54,10.512174805462864
WS50M,2010,60.0,-3.125,11.95,8.31,9.61,8.77,6.78,6.69,8.28,6.94,9.91,11.11,10.6,9.8,9.06,9.983260349842093
WS50M,2011,60.0,-3.125,10.18,13.58,10.69,9.97,9.63,6.98,7.07,7.91,9.18,12.61,12.35,13.42,10.3,11.34962269352909
WS50M,2012,60.0,-3.125,12.26,12.54,11.52,8.99,7.93,8.04,7.72,8.21,11.51,9.54,10.37,11.78,10.03,11.052108312242405
WS50M,2013,60.0,-3.125,11.24,10.1,8.79,9.54,8.57,7.09,8.2,8.24,8.74,9.65,12.45,14.43,9.75,10.743574879796954
WS50M,2014,60.0,-3.125,13.86,12.39,12.27,9.65,7.19,6.24,6.76,8.83,8.07,11.24,10.7,13.28,10.04,11.06312736340117
WS50M,1984,60.0,-2.5,12.74,13.01,10.44,8.73,6.93,8.6,7.07,6.69,8.11,10.6,11.65,11.54,9.68,10.666441521685591
WS50M,1985,60.0,-2.5,9.55,8.71,9.85,9.6,7.42,6.25,7.26,8.02,8.52,9.55,10.81,10.56,8.84,9.740841224349236
WS50M,1986,60.0,-2.5,12.07,8.09,12.25,7.65,9.88,8.18,7.83,7.37,10.4,12.08,12.81,12.0,10.05,11.074146414559936
WS50M,1987,60.0,-2.5,9.4,9.29,11.84,8.31,8.9,6.42,8.26,7.97,10.47,10.0,8.4,8.74,9.0,9.917146042889495
WS50M,1988,60.0,-2.5,10.92,11.44,9.96,8.14,8.84,5.7,8.38,7.69,10.77,10.71,11.59,13.26,9.78,10.776632033273252
WS50M,1989,60.0,-2.5,14.84,14.86,12.08,7.9,10.27,8.08,7.83,9.6,10.57,10.24,9.26,11.02,10.55,11.625098972498243
WS50M,1990,60.0,-2.5,13.74,13.84,14.76,10.54,5.94,7.02,7.95,8.29,9.49,10.8,9.49,12.68,10.38,11.43777510279922
WS50M,1991,60.0,-2.5,10.64,9.56,8.93,11.23,8.04,6.38,6.18,8.4,9.12,10.95,13.2,12.39,9.59,10.567270061256696
WS50M,1992,60.0,-2.5,11.92,13.37,11.03,9.75,8.89,8.15,8.29,7.81,9.7,9.08,11.73,11.52,10.1,11.129241670353768
WS50M,1993,60.0,-2.5,16.87,12.79,12.37,10.14,7.5,7.35,6.99,8.06,7.91,10.47,11.47,10.87,10.23,11.272489335417728
WS50M,1994,60.0,-2.5,13.65,12.36,14.38,9.53,8.0,9.29,7.7,7.06,8.34,9.84,12.36,12.96,10.46,11.525927512069348
WS50M,1995,60.0,-2.5,14.53,11.52,11.99,10.16,8.41,7.09,8.49,7.22,9.49,12.23,9.59,9.31,10.0,11.019051158766109
WS50M,1996,60.0,-2.5,12.98,12.48,11.07,9.54,8.09,9.29,7.96,7.71,8.28,12.5,9.95,8.14,9.83,10.831727289067082
WS50M,1997,60.0,-2.5,9.29,15.09,12.56,9.77,8.71,8.4,6.88,7.24,10.59,9.28,12.22,10.23,10.02,11.041089261083638
WS50M,1998,60.0,-2.5,10.72,13.41,10.99,9.84,7.36,7.55,8.44,8.4,9.14,11.77,11.05,13.36,10.17,11.20637502846513
WS50M,1999,60.0,-2.5,10.93,14.24,11.06,9.77,8.98,8.08,7.09,7.41,9.12,11.14,12.06,11.98,10.15,11.184336926147598
WS50M,2000,60.0,-2.5,13.49,13.78,10.92,8.75,6.12,8.49,6.45,6.81,9.92,11.01,9.42,10.66,9.65,10.633384368209294
WS50M,2001,60.0,-2.5,9.01,11.66,8.88,9.49,6.48,7.8,7.52,7.31,8.13,11.69,12.48,9.62,9.17,10.10446991258852
WS50M,2002,60.0,-2.5,11.71,12.43,10.68,9.12,8.95,8.83,6.38,6.87,7.58,10.65,12.9,10.3,9.7,10.688479624003122
WS50M,2003,60.0,-2.5,12.06,11.85,10.06,8.43,8.05,7.71,7.41,7.95,9.01,10.76,10.92,11.58,9.65,10.633384368209294
WS50M,2004,60.0,-2.5,10.41,10.75,10.57,9.77,8.36,7.93,7.37,8.84,10.15,10.22,11.36,13.22,9.91,10.919879698337212
WS50M,2005,60.0,-2.5,14.84,11.26,9.99,11.28,8.88,8.2,7.6,8.83,10.84,11.29,12.45,11.73,10.6,11.680194228292072
WS50M,2006,60.0,-2.5,11.67,9.6,10.57,10.28,8.5,7.46,6.73,7.24,7.96,10.08,13.53,12.24,9.66,10.64440341936806
WS50M,2007,60.0,-2.5,12.76,11.46,12.08,9.18,8.39,6.83,7.37,8.47,10.53,9.93,10.42,10.89,9.86,10.86478444254338
WS50M,2008,60.0,-2.5,12.45,12.78,11.53,8.88,6.69,8.29,8.95,7.8,8.34,13.76,11.69,11.45,10.22,11.261470284258962
WS50M,2009,60.0,-2.5,13.11,9.85,10.98,7.82,9.13,6.77,6.65,8.07,10.55,10.94,10.15,10.03,9.5,10.4680986008278
WS50M,2010,60.0,-2.5,11.92,8.27,9.37,8.74,6.71,6.73,8.25,6.8,9.94,11.08,10.46,9.74,9.0,9.917146042889495
WS50M,2011,60.0,-2.5,10.12,13.64,10.56,9.71,9.58,6.84,7.13,7.97,9.1,12.66,12.23,13.43,10.25,11.29452743773526
WS50M,2012,60.0,-2.5,12.03,12.33,11.36,8.93,7.81,8.01,7.79,8.03,11.23,9.48,10.25,11.77,9.92,10.930898749495976
WS50M,2013,60.0,-2.5,11.03,9.9,8.65,9.44,8.7,6.99,8.08,8.1,8.61,9.69,12.45,14.31,9.66,10.64440341936806
WS50M,2014,60.0,-2.5,14.16,12.32,11.99,9.61,7.16,6.52,6.79,8.74,8.02,11.03,10.83,13.06,10.02,11.041089261083638
WS50M,1984,60.0,-1.875,12.62,12.89,10.51,8.59,7.2,8.66,7.23,6.67,8.33,10.43,11.7,11.64,9.71,10.699498675161893
WS50M,1985,60.0,-1.875,9.63,8.56,9.86,9.73,7.44,6.32,7.18,7.95,8.49,9.48,10.9,10.43,8.83,9.729822173190472
WS50M,1986,60.0,-1.875,12.01,8.0,12.23,7.8,9.92,8.25,7.7,7.32,10.31,11.93,12.88,11.97,10.03,11.052108312242405
WS50M,1987,60.0,-1.875,9.52,9.34,11.78,8.19,8.95,6.29,8.31,8.0,10.35,10.11,8.25,8.78,8.99,9.90612699173073
WS50M,1988,60.0,-1.875,10.93,11.37,9.97,8.09,8.69,5.73,8.47,7.53,10.67,10.55,11.56,13.09,9.72,10.710517726320656
WS50M,1989,60.0,-1.875,14.63,14.67,11.9,7.98,10.09,8.14,7.84,9.48,10.42,10.26,9.3,10.84,10.46,11.525927512069348
WS50M,1990,60.0,-1.875,13.7,13.68,14.65,10.45,6.07,7.12,7.86,8.16,9.31,10.9,9.45,12.57,10.33,11.382679847005388
WS50M,1991,60.0,-1.875,10.54,9.61,9.0,11.12,8.12,6.39,6.24,8.36,9.11,11.04,13.25,12.26,9.59,10.567270061256696
WS50M,1992,60.0,-1.875,11.97,13.17,10.88,9.74,8.7,8.0,8.19,7.98,9.93,8.85,11.75,11.36,10.04,11.06312736340117
WS50M,1993,60.0,-1.875,16.73,12.7,12.24,10.07,7.57,7.32,6.8,8.02,7.89,10.17,11.41,10.74,10.14,11.173317874988832
WS50M,1994,60.0,-1.875,13.47,12.18,14.19,9.45,8.09,9.31,7.5,7.17,8.4,9.9,12.18,12.79,10.39,11.448794153957984
WS50M,1995,60.0,-1.875,14.59,11.5,11.96,9.9,8.48,7.16,8.48,7.17,9.5,12.12,9.69,9.18,9.98,10.997013056448576
WS50M,1996,60.0,-1.875,12.96,12.5,10.93,9.42,8.16,9.31,8.0,7.83,8.17,12.46,9.91,8.09,9.81,10.809689186749551
WS50M,1997,60.0,-1.875,9.18,15.08,12.37,9.79,8.8,8.51,6.68,7.13,10.53,9.44,12.51,10.04,10.01,11.030070209924872
WS50M,1998,60.0,-1.875,10.68,13.25,10.84,9.77,7.39,7.71,8.52,8.51,9.04,11.59,10.75,13.16,10.1,11.129241670353768
WS50M,1999,60.0,-1.875,10.81,13.97,11.0,9.67,8.85,8.22,7.03,7.49,9.17,10.95,11.99,12.03,10.1,11.129241670353768
WS50M,2000,60.0,-1.875,13.41,13.52,10.81,8.46,6.19,8.62,6.54,6.85,9.97,10.88,9.34,10.75,9.61,10.589308163574229
WS50M,2001,60.0,-1.875,9.2,11.29,8.88,9.45,6.35,7.6,7.34,7.2,8.1,11.59,12.37,9.59,9.08,10.005298452159623
WS50M,2002,60.0,-1.875,11.54,12.3,10.56,9.02,9.08,8.8,6.39,6.92,7.51,10.64,12.87,10.42,9.67,10.655422470526824
WS50M,2003,60.0,-1.875,11.87,11.6,10.06,8.4,8.02,7.62,7.5,8.04,8.84,10.57,10.96,11.49,9.58,10.556251010097933
WS50M,2004,60.0,-1.875,10.44,10.72,10.34,9.59,8.36,7.84,7.53,8.7,10.17,10.24,11.28,12.94,9.85,10.853765391384616
WS50M,2005,60.0,-1.875,14.82,10.96,9.85,11.0,8.84,8.09,7.74,8.94,10.84,11.26,12.35,11.7,10.53,11.603060870180707
WS50M,2006,60.0,-1.875,11.56,9.76,10.51,10.13,8.49,7.51,6.77,7.32,8.03,10.01,13.46,12.05,9.63,10.61134626589176
WS50M,2007,60.0,-1.875,12.67,11.47,11.9,8.99,8.31,6.89,7.46,8.43,10.52,9.8,10.43,10.84,9.81,10.809689186749551
WS50M,2008,60.0,-1.875,12.53,12.61,11.49,8.84,6.8,8.35,8.95,7.89,8.47,13.67,11.69,11.56,10.24,11.283508386576491
WS50M,2009,60.0,-1.875,13.06,9.68,10.82,7.96,9.09,6.71,6.8,8.13,10.53,10.95,10.49,9.92,9.51,10.479117651986568
WS50M,2010,60.0,-1.875,11.9,8.23,9.19,8.8,6.64,6.82,8.23,6.6,9.98,11.03,10.32,9.64,8.95,9.862050787095663
WS50M,2011,60.0,-1.875,10.09,13.67,10.49,9.47,9.55,6.72,7.21,8.05,9.06,12.69,12.13,13.4,10.21,11.250451233100195
WS50M,2012,60.0,-1.875,11.81,12.13,11.15,8.86,7.69,8.04,7.9,7.85,10.92,9.38,10.12,11.76,9.8,10.798670135590786
WS50M,2013,60.0,-1.875,10.75,9.71,8.53,9.41,8.82,6.97,7.99,8.06,8.49,9.74,12.39,14.22,9.59,10.567270061256696
WS50M,2014,60.0,-1.875,14.45,12.25,11.75,9.61,7.12,6.92,6.93,8.66,7.99,10.86,10.94,12.88,10.03,11.052108312242405
WS50M,1984,60.0,-1.25,12.56,12.82,10.58,8.42,7.4,8.67,7.31,6.6,8.53,10.34,11.7,11.69,9.72,10.710517726320656
WS50M,1985,60.0,-1.25,9.66,8.47,9.91,9.9,7.35,6.25,7.19,7.91,8.49,9.47,11.0,10.32,8.83,9.729822173190472
WS50M,1986,60.0,-1.25,11.87,7.81,12.21,7.83,9.93,8.26,7.52,7.36,10.27,11.75,12.98,11.93,9.98,10.997013056448576
WS50M,1987,60.0,-1.25,9.59,9.46,11.58,8.08,8.89,6.2,8.3,8.0,10.23,10.07,8.13,8.85,8.95,9.862050787095663
WS50M,1988,60.0,-1.25,10.94,11.37,9.99,8.03,8.46,5.72,8.42,7.4,10.62,10.42,11.52,12.94,9.65,10.633384368209294
WS50M,1989,60.0,-1.25,14.46,14.48,11.76,7.95,9.93,8.16,7.8,9.39,10.22,10.22,9.35,10.76,10.37,11.426756051640451
WS50M,1990,60.0,-1.25,13.65,13.5,14.58,10.39,6.15,7.05,7.73,8.07,9.13,10.96,9.36,12.45,10.25,11.29452743773526
WS50M,1991,60.0,-1.25,10.47,9.62,9.07,11.0,8.22,6.37,6.23,8.24,9.08,11.1,13.24,12.22,9.57,10.545231958939164
WS50M,1992,60.0,-1.25,12.02,12.96,10.78,9.74,8.48,7.91,8.08,8.04,9.97,8.68,11.71,11.26,9.97,10.98599400528981
WS50M,1993,60.0,-1.25,16.6,12.6,12.13,10.05,7.6,7.27,6.6,7.98,7.86,9.88,11.31,10.64,10.04,11.06312736340117
WS50M,1994,60.0,-1.25,13.34,11.99,14.07,9.36,8.21,9.25,7.12,7.18,8.45,9.93,12.04,12.63,10.3,11.34962269352909
WS50M,1995,60.0,-1.25,14.63,11.53,11.98,9.66,8.46,7.17,8.38,7.03,9.44,12.03,9.68,9.07,9.92,10.930898749495976
WS50M,1996,60.0,-1.25,12.84,12.49,10.81,9.2,8.26,9.21,7.89,7.86,8.12,12.38,9.78,8.0,9.74,10.732555828638189
WS50M,1997,60.0,-1.25,9.06,15.08,12.26,9.8,8.86,8.58,6.42,6.89,10.43,9.53,12.62,9.83,9.95,10.963955902972277
WS50M,1998,60.0,-1.25,10.68,13.17,10.71,9.67,7.45,7.68,8.52,8.56,8.91,11.4,10.46,13.0,10.02,11.041089261083638
WS50M,1999,60.0,-1.25,10.7,13.78,10.92,9.56,8.62,8.28,6.9,7.54,8.99,10.78,11.98,11.98,10.0,11.019051158766109
WS50M,2000,60.0,-1.25,13.4,13.27,10.71,8.22,6.22,8.71,6.57,6.89,9.97,10.8,9.36,10.88,9.58,10.556251010097933
WS50M,2001,60.0,-1.25,9.33,10.92,8.91,9.28,6.19,7.41,7.15,7.08,8.03,11.52,12.28,9.59,8.97,9.884088889413198
WS50M,2002,60.0,-1.25,11.42,12.14,10.5,8.88,9.16,8.68,6.36,6.84,7.38,10.59,12.78,10.43,9.6,10.578289112415462
WS50M,2003,60.0,-1.25,11.73,11.36,10.05,8.31,7.97,7.44,7.44,8.16,8.66,10.23,11.03,11.39,9.48,10.446060498510269
WS50M,2004,60.0,-1.25,10.5,10.69,10.11,9.44,8.33,7.67,7.54,8.45,10.14,10.22,11.14,12.72,9.75,10.743574879796954
WS50M,2005,60.0,-1.25,14.81,10.77,9.62,10.69,8.72,7.9,7.74,9.01,10.77,11.16,12.23,11.59,10.42,11.481851307434283
WS50M,2006,60.0,-1.25,11.49,9.86,10.48,9.99,8.51,7.33,6.72,7.27,8.2,9.9,13.4,11.96,9.59,10.567270061256696
WS50M,2007,60.0,-1.25,12.64,11.52,11.75,8.87,8.25,6.85,7.47,8.32,10.53,9.69,10.46,10.75,9.76,10.75459393095572
WS50M,2008,60.0,-1.25,12.61,12.47,11.46,8.64,6.83,8.37,8.88,7.81,8.46,13.57,11.6,11.57,10.19,11.228413130782664
WS50M,2009,60.0,-1.25,13.03,9.46,10.65,8.0,9.03,6.6,6.81,8.16,10.53,10.93,10.77,9.76,9.48,10.446060498510269
WS50M,2010,60.0,-1.25,11.82,8.13,9.11,8.89,6.45,6.81,8.08,6.42,10.02,10.96,10.08,9.56,8.86,9.76287932666677
WS50M,2011,60.0,-1.25,10.13,13.69,10.49,9.17,9.48,6.47,7.29,8.05,8.98,12.7,12.09,13.35,10.16,11.195355977306363
WS50M,2012,60.0,-1.25,11.83,12.04,10.9,8.79,7.49,8.07,7.91,7.62,10.64,9.24,9.99,11.76,9.69,10.677460572844357
WS50M,2013,60.0,-1.25,10.43,9.62,8.37,9.43,8.75,6.93,7.85,8.02,8.33,9.8,12.23,14.2,9.5,10.4680986008278
WS50M,2014,60.0,-1.25,14.79,12.24,11.52,9.52,6.92,7.2,6.98,8.44,7.88,10.78,10.93,12.72,9.99,11.00803210760734
WS50M,1984,60.0,-0.625,12.64,12.77,10.66,8.29,7.61,8.68,7.39,6.57,8.8,10.37,11.69,11.8,9.77,10.765612982114488
WS50M,1985,60.0,-0.625,9.69,8.46,10.01,10.13,7.26,6.19,7.25,7.96,8.51,9.48,11.2,10.28,8.87,9.773898377825535
WS50M,1986,60.0,-0.625,11.72,7.6,12.22,7.88,9.96,8.34,7.47,7.55,10.24,11.6,13.11,11.91,9.97,10.98599400528981
WS50M,1987,60.0,-0.625,9.64,9.57,11.55,8.02,8.83,6.15,8.32,8.05,10.15,10.21,8.04,8.97,8.96,9.873069838254432
WS50M,1988,60.0,-0.625,10.98,11.45,10.06,8.0,8.27,5.76,8.36,7.35,10.59,10.37,11.51,12.83,9.63,10.61134626589176
WS50M,1989,60.0,-0.625,14.32,14.33,11.66,7.97,9.77,8.21,7.77,9.33,10.09,10.22,9.45,10.72,10.32,11.371660795846624
WS50M,1990,60.0,-0.625,13.64,13.45,14.53,10.37,6.27,7.19,7.64,8.05,8.96,11.03,9.27,12.35,10.23,11.272489335417728
WS50M,1991,60.0,-0.625,10.44,9.66,9.17,10.94,8.37,6.38,6.23,8.1,9.07,11.19,13.23,12.24,9.58,10.556251010097933
WS50M,1992,60.0,-0.625,12.08,12.77,10.73,9.8,8.28,7.86,8.0,8.09,9.98,8.61,11.68,11.21,9.92,10.930898749495976
WS50M,1993,60.0,-0.625,16.53,12.52,12.04,10.11,7.65,7.26,6.4,7.96,7.85,9.64,11.25,10.63,9.99,11.00803210760734
WS50M,1994,60.0,-0.625,13.27,11.84,13.99,9.3,8.36,9.19,6.75,7.2,8.55,9.96,11.92,12.52,10.24,11.283508386576491
WS50M,1995,60.0,-0.625,14.69,11.61,12.0,9.48,8.4,7.24,8.26,6.89,9.42,11.97,9.67,9.02,9.89,10.89784159601968
WS50M,1996,60.0,-0.625,12.76,12.54,10.74,8.99,8.38,9.13,7.78,7.93,8.18,12.3,9.71,7.94,9.7,10.688479624003122
WS50M,1997,60.0,-0.625,8.98,15.11,12.24,9.85,8.91,8.7,6.25,6.68,10.35,9.66,12.71,9.68,9.93,10.941917800654744
WS50M,1998,60.0,-0.625,10.74,13.1,10.66,9.62,7.56,7.63,8.53,8.61,8.82,11.22,10.23,12.9,9.97,10.98599400528981
WS50M,1999,60.0,-0.625,10.65,13.61,10.88,9.49,8.42,8.35,6.77,7.59,8.84,10.68,11.96,11.93,9.93,10.941917800654744
WS50M,2000,60.0,-0.625,13.4,13.1,10.62,8.14,6.25,8.86,6.66,6.99,10.01,10.81,9.48,11.03,9.61,10.589308163574229
WS50M,2001,60.0,-0.625,9.5,10.64,8.96,9.1,6.06,7.31,7.08,7.08,8.05,11.49,12.22,9.6,8.92,9.828993633619367
WS50M,2002,60.0,-0.625,11.34,12.03,10.5,8.84,9.26,8.59,6.39,6.84,7.29,10.55,12.69,10.65,9.58,10.556251010097933
WS50M,2003,60.0,-0.625,11.73,11.11,10.04,8.24,8.01,7.31,7.4,8.27,8.55,9.9,11.14,11.31,9.42,10.379946191557671
WS50M,2004,60.0,-0.625,10.75,10.67,9.97,9.3,8.33,7.54,7.5,8.2,10.14,10.26,11.01,12.55,9.68,10.666441521685591
WS50M,2005,60.0,-0.625,14.8,10.68,9.41,10.58,8.6,7.73,7.77,9.09,10.72,11.12,12.1,11.5,10.34,11.393698898164152
WS50M,2006,60.0,-0.625,11.48,9.97,10.46,9.9,8.53,7.19,6.71,7.19,8.46,9.8,13.39,11.92,9.58,10.556251010097933
WS50M,2007,60.0,-0.625,12.67,11.6,11.6,8.8,8.21,6.83,7.48,8.29,10.56,9.61,10.6,10.66,9.74,10.732555828638189
WS50M,2008,60.0,-0.625,12.75,12.37,11.46,8.48,6.88,8.42,8.85,7.68,8.44,13.49,11.5,11.55,10.16,11.195355977306363
WS50M,2009,60.0,-0.625,13.06,9.22,10.58,8.08,8.98,6.52,6.92,8.26,10.53,10.94,11.12,9.64,9.49,10.457079549669036
WS50M,2010,60.0,-0.625,11.7,8.16,9.14,9.02,6.27,6.8,8.07,6.38,10.05,10.93,9.85,9.5,8.82,9.718803122031709
WS50M,2011,60.0,-0.625,10.17,13.72,10.54,8.89,9.44,6.37,7.43,8.03,8.93,12.73,12.12,13.35,10.14,11.173317874988832
WS50M,2012,60.0,-0.625,11.99,12.01,10.65,8.71,7.42,8.12,7.94,7.45,10.41,9.12,9.91,11.76,9.62,10.600327214732994
WS50M,2013,60.0,-0.625,10.13,9.61,8.22,9.49,8.68,6.95,7.75,7.98,8.2,9.87,12.03,14.24,9.43,10.39096524271644
